
Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
238	Eliot Spizzirri	23.4	1520.5		158	1567.1	252	1451.2	341	1402.7		1714.6	2025-04		124	0.65
239	Hugo Grenier	29.2	1520.2		218	1498.2	300	1411.6	223	1473.8		1734.0	2022-09		176	0.31
240	Gauthier Onclin	24.2	1520.1		238	1476.2	217	1492.7	224	1472.0		1591.3	2023-07		204	0.16
241	Daniel Merida Aguilar	20.7	1520.1		418	1302.2	191	1521.5	240	1460.1		1540.0	2025-06		240	0
242	Stefano Napolitano	30.1	1519.1		240	1470.6	220	1490.8	189	1499.3		1662.1	2024-05		684	-1.04
243	Clement Tabur	25.3	1518.5		311	1398.1	221	1490.1	293	1428.7		1565.2	2025-06		215	0.12
244	Coleman Wong	21.0	1516.8		199	1520.5	308	1402.4	263	1445.6		1666.1	2024-09		172	0.35
245	Juan Pablo Varillas	29.5	1515.8		312	1398.0	198	1508.7	370	1386.0		1730.0	2021-10		250	-0.02
246	Jan Choinski	29.0	1515.6		262	1454.4	210	1498.6	384	1376.9		1632.0	2023-08		202	0.20
247	Francesco Maestrelli	22.4	1514.4		271	1445.6	225	1486.4	319	1412.5		1711.4	2022-07		242	0.02
248	Andres Martin	23.8	1514.2		225	1486.8	236	1473.4	176	1507.1		1603.6	2022-07		354	-0.36
249	Martin Klizan	35.8	1512.8		233	1481.7	202	1506.9	345	1397.9		1897.2	2015-01		527	-0.75
250	Jack Pinnington Jones	22.2	1511.9		291	1419.4	357	1365.9	165	1518.7		1552.9	2025-06		282	-0.12
251	Andrea Collarini	33.3	1511.0		367	1352.2	216	1493.6	377	1381.5		1572.5	2019-09		224	0.11
252	Sumit Nagal	27.8	1510.1		222	1490.2	213	1496.2	324	1409.9		1745.2	2019-09		294	-0.15
253	Rei Sakamoto	18.9	1505.0		239	1473.3	319	1393.8	250	1452.5		1612.5	2024-12		288	-0.13
254	Eliakim Coulibaly	23.0	1504.5		224	1488.0	310	1401.1	251	1452.2		1537.1	2025-05		283	-0.11
255	Geoffrey Blancaneaux	26.8	1504.2		258	1457.1	234	1476.2	334	1405.8		1591.5	2023-05		278	-0.09
256	Dennis Novak	31.5	1503.6		228	1485.6	230	1479.7	130	1548.0		1758.9	2019-11		430	-0.52
257	Joao Lucas Reis Da Silva	25.2	1502.2		302	1404.8	227	1483.6	254	1451.1		1526.9	2025-06		254	0.01
258	Rodrigo Pacheco Mendez	20.1	1500.5		310	1401.0	233	1476.6	256	1450.2		1511.2	2025-06		221	0.15
259	Philip Sekulic	21.2	1498.8		236	1480.2	393	1328.2	320	1411.2		1533.1	2024-07		479	-0.61
260	Alejandro Moro Canas	24.5	1498.2		223	1490.2	253	1450.4	171	1510.7		1673.5	2024-07		211	0.21
261	Dmitry Popko	28.5	1496.1		221	1492.9	279	1428.5	354	1392.7		1631.7	2020-01		178	0.38
262	Juan Pablo Ficovich	28.3	1495.3		281	1428.6	223	1488.5	296	1427.7		1597.4	2020-10		156	0.52
263	Pedro Cachin	30.1	1494.6		314	1396.9	211	1497.1	372	1383.9		1767.7	2023-07		490	-0.62
264	Manuel Guinard	29.3	1493.8		243	1469.3	261	1446.2	355	1392.7		1664.3	2022-03		421	-0.47
265	Sandro Kopp	24.9	1492.6		350	1370.3	241	1469.4	262	1446.3		1492.6	2025-04		388	-0.38
266	Jozef Kovalik	32.6	1490.3		280	1429.9	222	1488.6	414	1364.5		1721.8	2018-07		381	-0.36
267	Marc Polmans	27.7	1490.0		254	1461.1	275	1434.9	217	1480.7		1618.1	2019-10		391	-0.38
268	Maxime Cressy	27.9	1489.2		234	1481.3	342	1376.1	209	1485.0		1836.1	2022-08		457	-0.53
269	Karue Sell	31.5	1488.7		246	1467.4	277	1433.0	265	1444.4		1529.3	2024-10		286	-0.06
270	Duje Ajdukovic	24.3	1488.1		209	1508.4	244	1462.1	387	1375.5		1687.6	2024-09		184	0.38
271	Javier Barranco Cosano	26.5	1485.9		268	1447.3	267	1442.0	261	1446.9		1581.0	2024-07		315	-0.15
272	Federico Agustin Gomez	28.4	1484.9		322	1392.5	231	1478.7	269	1442.5		1668.6	2024-09		139	0.67
273	Enzo Couacaud	30.2	1484.3		261	1455.0	238	1471.8	215	1481.2		1647.1	2020-02		429	-0.45
274	Bernabe Zapata Miralles	28.3	1483.1		285	1421.3	240	1469.4	243	1458.5		1779.9	2023-05		359	-0.27
275	Andrew Paulson	22.8	1482.3		348	1370.8	256	1449.8	272	1441.2		1560.3	2024-08		570	-0.73
276	Bernard Tomic	32.6	1480.9		269	1447.1	287	1424.8	200	1489.9		1947.4	2015-03		248	0.11
277	Marat Sharipov	22.6	1480.6		242	1469.4	354	1366.4	274	1440.3		1613.9	2025-02		262	0.06
278	Federico Arnaboldi	24.9	1480.1		361	1363.0	254	1450.4	277	1440.0		1623.0	2024-08		186	0.40
279	Stefano Travaglia	33.4	1479.3		245	1467.8	247	1455.2	329	1406.7		1793.8	2021-02		312	-0.11
280	Matheus Pucinelli De Almeida	24.1	1478.8		390	1331.1	239	1470.8	276	1440.2		1650.0	2022-03		287	-0.02
281	Rio Noguchi	26.4	1478.4		272	1444.9	427	1286.8	351	1394.2		1516.0	2022-10		222	0.24
282	Maks Kasnikowski	21.9	1478.4		284	1421.6	214	1495.5	202	1489.2		1652.1	2024-06		477	-0.53
283	Ivan Gakhov	28.6	1478.3		380	1340.7	246	1458.0	322	1410.7		1659.6	2023-05		270	0.05
284	Gastao Elias	34.4	1477.4		259	1457.0	260	1446.3	366	1387.1		1737.5	2016-08		342	-0.19
285	Max Hans Rehberg	21.6	1476.0		257	1457.7	321	1393.7	399	1370.9		1575.0	2025-02		271	0.05
286	Andres Andrade	26.4	1475.9		282	1425.5	251	1451.3	280	1437.9		1584.8	2024-08		268	0.07
287	Beibit Zhukayev	24.6	1475.6		255	1460.8	379	1341.0	198	1492.9		1640.2	2023-11		251	0.13
288	Gabriel Debru	19.1	1475.4		376	1342.3	229	1480.6	281	1437.7		1596.1	2023-08		263	0.09
289	Yu Hsiou Hsu	26.2	1473.2		260	1455.7	353	1366.6	455	1338.0		1648.0	2023-11		247	0.16
290	Jie Cui	27.2	1473.0		270	1446.9	419	1294.4	283	1436.5		1491.5	2025-05		296	-0.02
291	Stefan Kozlov	27.3	1471.6		293	1418.9	257	1449.0	249	1452.7		1724.4	2022-02		363	-0.22
292	Hazem Naw	24.7	1470.7		252	1461.9	320	1393.7	208	1485.3		1633.7	2024-02		584	-0.69
293	Jiri Vesely	31.6	1467.8		256	1457.8	271	1437.6	170	1511.6		1891.6	2014-06		547	-0.62
294	Ryan Peniston	29.5	1467.5		275	1440.9	350	1369.7	275	1440.3		1723.2	2022-06		269	0.09
295	Andrej Martin	35.7	1467.3		347	1371.4	270	1438.2	443	1346.0		1674.7	2014-08		303	-0.03
296	Arthur Gea	20.4	1466.1		320	1394.4	266	1442.6	286	1433.1		1501.7	2025-02		295	0
297	Cezar Cretu	23.9	1463.6		294	1417.3	295	1416.1	288	1431.8		1526.0	2024-09		349	-0.16
298	Laurent Lokoli	29.9	1463.4		298	1409.7	243	1467.2	234	1465.0		1608.2	2023-07		396	-0.28
299	Hynek Barton	21.1	1462.7		279	1433.0	305	1405.9	290	1431.4		1498.9	2025-02		332	-0.10
300	Henry Searle	19.2	1462.6		300	1409.4	375	1349.4	299	1425.9		1474.6	2025-06		409	-0.31
301	Nicolas Mejia	25.2	1462.6		339	1379.7	235	1474.3	291	1431.3		1536.3	2021-07		243	0.21
302	Gianluca Mager	30.4	1462.0		301	1406.3	255	1450.4	301	1424.5		1733.2	2022-01		446	-0.39
303	Stuart Parker	27.8	1459.7		265	1449.6	382	1339.8	456	1337.5		1524.1	2025-03		440	-0.37
304	Jacopo Berrettini	26.4	1459.4		330	1385.2	276	1434.9	292	1429.7		1592.3	2024-05		330	-0.08
305	James Mccabe	21.9	1459.3		267	1447.5	420	1293.1	279	1438.3		1584.1	2025-03		177	0.54
306	Yuta Shimizu	25.9	1459.0		278	1433.6	405	1315.5	237	1461.9		1590.8	2024-05		218	0.34
307	Marco Cecchinato	32.7	1457.4		327	1388.7	273	1437.0	382	1379.0		1838.6	2018-07		437	-0.35
308	Matteo Martineau	26.4	1457.2		251	1462.9	365	1356.9	289	1431.6		1624.5	2024-02		291	0.06
309	Egor Gerasimov	32.5	1456.7		276	1434.8	294	1416.7	404	1368.6		1802.1	2020-03		530	-0.54
310	Tung Lin Wu	27.0	1455.2		290	1420.5	263	1445.7	368	1387.0		1605.0	2023-04		279	0.11
311	Nicolai Budkov Kjaer	18.7	1454.6		217	1499.6	311	1399.6	257	1449.6		1625.3	2025-02		305	0.02
312	Khumoun Sultanov	26.5	1453.9		264	1451.4	407	1315.1	282	1437.7		1553.9	2025-02			
313	Mees Rottgering	17.9	1452.2		296	1412.9	250	1451.4	242	1459.5		1486.4	2025-02		649	-0.73
314	Omar Jasika	28.0	1449.9		277	1434.8	398	1321.9	446	1343.4		1669.1	2017-02		205	0.43
315	Mili Poljicak	20.9	1449.1		430	1285.6	262	1446.0	365	1388.7		1508.5	2025-05		265	0.17
316	Lautaro Midon	21.2	1448.3		399	1326.7	265	1443.7	302	1424.2		1498.4	2025-06		284	0.11
317	Inaki Montes De La Torre	22.5	1446.6		313	1397.6	298	1415.3	303	1423.3		1529.0	2025-02		425	-0.29
318	Johannus Monday	23.3	1443.5		295	1415.8	390	1331.8	394	1372.3		1551.9	2025-02		236	0.30
319	Oriol Roca Batalla	32.1	1443.2		343	1376.6	291	1419.3	374	1382.8		1554.6	2024-06		331	-0.04
320	Joel Schwaerzler	19.3	1443.2		389	1333.0	296	1415.8	304	1421.6		1621.9	2024-05		423	-0.28
321	Christoph Negritu	31.2	1441.4		283	1425.5	338	1380.8	307	1420.7		1540.2	2024-11		290	0.10
322	Pol Martin Tiffon	25.8	1440.9		324	1390.9	304	1407.3	308	1420.5		1512.6	2025-03		207	0.44
323	Enrico Dalla Valle	27.1	1440.6		370	1349.2	286	1424.9	309	1420.3		1543.6	2024-07		318	0.02
324	Justin Engel	17.7	1440.5		378	1341.0	397	1324.3	213	1481.6		1451.7	2024-10		219	0.39
325	Patrick Zahraj	25.9	1440.2		247	1467.2	383	1339.2	358	1391.7		1596.7	2025-03		281	0.15
326	Alex Rybakov	28.3	1439.6		304	1404.5	339	1380.7	273	1440.9		1516.5	2022-07		386	-0.17
327	Aziz Dougaz	28.1	1439.3		303	1404.7	285	1426.0	335	1405.3		1555.3	2020-02		220	0.40
328	Oliver Crawford	26.1	1438.3		351	1370.0	341	1377.6	255	1450.3		1580.7	2023-10		252	0.26
329	Santiago Fa Rodriguez Taverna	25.9	1438.3		359	1363.7	272	1437.6	305	1421.6		1672.6	2022-01		194	0.53
330	Filip Cristian Jianu	23.7	1438.3		391	1331.0	283	1426.3	278	1440.0		1578.5	2019-09		231	0.36
331	Antoine Escoffier	33.2	1436.9		297	1410.2	452	1259.0	360	1391.4		1628.4	2023-03		259	0.25
332	Facundo Mena	32.7	1436.5		369	1351.7	299	1412.9	336	1405.3		1616.9	2019-09		230	0.37
333	Jay Clarke	26.8	1436.4		345	1375.3	280	1428.0	438	1348.5		1617.4	2018-07		199	0.51
334	Mika Brunold	20.7	1435.5		331	1385.1	329	1389.8	310	1417.7		1492.5	2023-03		306	0.09
335	Jakub Nicod	20.1	1434.2		404	1318.2	284	1426.2	311	1417.1		1506.7	2024-09		466	-0.33
336	Genaro Alberto Olivieri	26.8	1434.1		394	1330.2	288	1422.7	447	1342.0		1585.6	2023-07		311	0.08
337	Zdenek Kolar	28.6	1433.2		305	1403.5	297	1415.6	317	1413.2		1621.1	2021-09		419	-0.22
338	Adrian Andreev	23.8	1432.0		328	1387.6	281	1427.5	426	1356.0		1642.9	2023-01		324	0.04
339	Viktor Durasovic	28.2	1431.8		289	1420.7	360	1362.4	378	1381.5		1494.2	2025-02		234	0.37
340	Nick Hardt	24.5	1430.7		306	1403.0	302	1409.2	312	1417.1		1619.6	2024-05		663	-0.67
341	Franco Agamenone	32.0	1430.7		388	1335.0	293	1417.1	445	1344.3		1707.6	2021-10		416	-0.20
342	Alvaro Guillen Meza	22.4	1429.9		450	1255.5	290	1420.2	315	1415.0		1545.7	2023-11		192	0.58
343	Fajing Sun	28.6	1429.8		299	1409.7	463	1246.5	316	1414.9		1456.5	2025-05		249	0.32
344	Michael Geerts	30.4	1427.4		309	1401.3	332	1388.7	423	1357.3		1540.6	2023-03		293	0.16
345	Robert Strombachs	25.7	1425.5		286	1421.3	361	1360.5	318	1412.7		1479.9	2025-05		321	0.07
346	Goncalo Oliveira	29.8	1424.7		342	1376.7	322	1393.5	392	1373.8		1441.2	2024-11		292	0.17
347	Denis Yevseyev	32.0	1422.6		336	1383.5	314	1398.8	306	1421.2		1565.7	2024-01		272	0.24
348	Edas Butvilas	20.8	1421.8		248	1466.0	371	1353.9	297	1427.7		1672.0	2024-09		255	0.31
349	Samuel Vincent Ruggeri	22.6	1421.8		358	1365.0	334	1386.6	321	1410.9		1525.8	2024-06		486	-0.33
350	Alexey Vatutin	32.6	1420.6		317	1395.8	358	1365.2	390	1374.3		1637.3	2018-04		339	0.03
351	August Holmgren	27.0	1420.3		326	1389.4	369	1355.5	239	1460.2		1677.9	2021-09		195	0.59
352	Kilian Feldbausch	19.7	1420.2		423	1294.6	309	1402.0	323	1410.1		1499.1	2024-01		443	-0.23
353	Luka Mikrut	21.1	1419.4		372	1346.1	333	1388.6	325	1409.7		1544.9	2024-06		371	-0.05
354	Yan Bai	35.6	1419.0		335	1383.7	356	1366.1	371	1384.3		1494.4	2015-11		226	0.45
355	Patrick Maloney	25.2	1418.5		373	1345.7	347	1370.9	326	1409.2		1449.5	2025-05		335	0.06
356	Lorenzo Giustino	33.7	1418.1		368	1351.8	306	1405.4	472	1314.9		1643.8	2019-06		275	0.26
357	Daniel Masur	30.4	1417.3		337	1382.7	313	1398.9	338	1404.2		1621.9	2021-03		451	-0.23
358	Maxim Mrva	17.8	1414.6		249	1464.6	325	1391.0	246	1457.3		1619.4	2025-03		504	-0.34
359	Andre Ilagan	24.4	1413.6		333	1384.4	403	1316.8	327	1406.8		1472.7	2025-02		365	-0.02
360	Remy Bertola	26.7	1413.6		356	1365.6	373	1353.3	328	1406.8		1461.8	2022-10		328	0.09
361	Alfredo Perez	27.9	1412.7		412	1309.3	312	1399.5	330	1406.4		1425.5	2025-04		382	-0.06
362	Maximus Jones	20.7	1412.3		287	1421.2	394	1328.2	331	1406.2		1524.4	2025-04		400	-0.10
363	Murkel Alejandro Dellien Velasco	27.7	1412.1		353	1369.2	331	1389.2	313	1416.2		1602.5	2022-01		223	0.49
364	Alex Martinez	24.0	1411.9		316	1396.1	408	1311.2	332	1406.0		1501.5	2024-07		516	-0.35
365	Paul Jubb	25.6	1411.3		323	1391.3	391	1330.8	266	1444.2		1632.1	2022-03		260	0.34
366	David Jorda Sanchis	30.2	1410.9		382	1338.4	330	1389.4	408	1366.6		1531.3	2023-07		517	-0.35
367	Saba Purtseladze	23.8	1410.2		321	1393.3	438	1273.4	337	1405.1		1466.8	2025-05		253	0.37
368	Mats Rosenkranz	26.6	1409.9		325	1389.9	432	1283.6	385	1376.6		1477.6	2024-11		362	0.02
369	Hernan Casanova	31.3	1409.5		446	1271.0	323	1393.2	391	1373.9		1474.0	2022-09		502	-0.31
370	Henri Squire	24.7	1408.8		338	1381.5	317	1396.3	471	1317.8		1670.0	2024-06		358	0.03
371	Matej Dodig	19.9	1407.3		371	1347.2	335	1383.7	339	1403.6		1601.7	2024-09		364	0.02
372	Frederico Ferreira Silva	30.2	1406.1		344	1376.3	343	1375.1	300	1425.3		1642.4	2021-05		266	0.34
373	Giles Hussey	28.0	1400.2		352	1370.0	410	1310.1	397	1371.8		1422.5	2025-04		376	-0.01
374	Jonas Forejtek	24.2	1400.2		384	1337.6	324	1392.2	373	1383.1		1614.5	2022-05		588	-0.45
375	Sascha Gueymard Wayenburg	21.8	1399.6		308	1402.6	428	1286.3	342	1399.8		1563.9	2025-01		264	0.35
376	Giovanni Fonio	27.1	1399.0		318	1395.2	372	1353.4	343	1399.5		1566.9	2023-02		378	-0.01
377	Rudolf Molleker	24.6	1398.8		375	1342.8	318	1394.0	402	1368.7		1712.9	2019-06		352	0.07
378	Adolfo Daniel Vallejo	21.1	1397.2		379	1340.9	346	1372.7	259	1448.6		1524.2	2020-03		237	0.47
379	Nicolas Kicker	32.8	1396.3		362	1363.0	316	1396.5	439	1347.7		1706.2	2018-05		393	-0.04
380	Antoine Cornut Chauvinc	24.8	1396.2		341	1377.6	401	1319.1	344	1398.1		1453.0	2025-01		543	-0.36
381	Abedallah Shelbayh	21.5	1395.5		307	1403.0	387	1333.3	314	1415.4		1648.2	2024-02		333	0.13
382	Mathys Erhard	23.6	1394.8		416	1304.4	368	1355.8	347	1397.4		1431.1	2025-05		274	0.33
383	Raul Brancaccio	28.1	1393.8		360	1363.3	340	1378.6	409	1366.4		1644.9	2023-01		337	0.13
384	Benoit Paire	36.1	1393.6		355	1365.9	301	1409.8	295	1427.9		1909.0	2013-05		511	-0.29
385	Jakub Paul	26.0	1389.3		357	1365.6	440	1270.4	350	1394.7		1440.9	2025-03		357	0.08
386	Maximilian Neuchrist	33.7	1388.6		385	1337.4	344	1375.0	415	1363.8		1549.9	2023-04		413	-0.07
387	Gonzalo Bueno	21.2	1386.8		463	1229.9	355	1366.2	353	1393.4		1518.7	2024-04		309	0.23
388	Philip Henning	24.5	1385.7		354	1367.2	374	1350.4	268	1442.9		1559.8	2021-09		397	-0.02
389	Ernesto Escobedo	28.5	1385.6		349	1370.5	378	1342.2	465	1330.4		1762.7	2017-04		631	-0.48
390	Gerard Campana Lee	20.6	1384.9		381	1340.5	381	1340.2	356	1392.5		1510.2	2023-07		448	-0.14
391	Martin Damm	21.6	1384.5		346	1375.3	450	1259.5	187	1500.4		1767.9	1999-11		521	-0.29
392	Orlando Luz	27.0	1384.2		468	1213.8	337	1382.9	357	1392.1		1519.9	2021-08		653	-0.51
393	Franco Roncadelli	25.3	1383.0		438	1277.6	348	1370.7	359	1391.5		1399.7	2025-06		336	0.16
394	Daniel Michalski	25.4	1382.9		334	1383.8	362	1358.7	270	1441.5		1590.8	2020-02		297	0.28
395	Matias Soto	26.0	1379.7		400	1323.0	367	1356.0	361	1389.8		1461.2	2025-03		258	0.43
396	Moez Echargui	32.3	1379.6		374	1345.0	366	1356.8	362	1389.8		1478.4	2023-08		338	0.16
397	Petr Bar Biryukov	23.2	1378.7		366	1359.3	417	1299.3	363	1389.3		1399.9	2025-05		322	0.21
398	Jelle Sels	29.8	1376.7		319	1395.1	385	1333.8	484	1284.6		1640.8	2022-11		320	0.22
399	Milos Karol	22.4	1374.2		422	1297.3	364	1357.9	367	1387.1		1385.5	2025-06		372	0.07
400	Ramkumar Ramanathan	30.2	1371.4		377	1341.5	349	1369.9	348	1397.0		1622.0	2018-04		628	-0.45
401	Marvin Moeller	25.6	1369.7		315	1396.5	380	1341.0	284	1434.8		1567.7	2021-07		515	-0.25
402	Max Houkes	24.9	1367.5		442	1274.5	370	1355.1	437	1349.8		1481.3	2025-03		256	0.45
403	Blake Ellis	26.1	1365.6		383	1338.1	421	1292.8	375	1382.8		1490.7	2018-02		310	0.26
404	Michael Vrbensky	25.4	1365.1		401	1319.7	377	1342.2	376	1382.5		1576.5	2021-07		454	-0.12
405	Max Wiskandt	23.3	1363.4		417	1302.3	396	1326.7	430	1354.5		1454.0	2025-04		417	-0.03
406	Micah Braswell	23.2	1361.1		398	1327.2	425	1290.6	379	1380.6		1418.6	2025-01		480	-0.17
407	Corentin Denolly	28.0	1360.6		415	1304.8	409	1310.4	407	1367.0		1455.6	2025-03		316	0.25
408	Aidan Mayo	22.0	1360.3		363	1362.9	441	1269.8	349	1395.4		1541.1	2024-11		307	0.28
409	Hiroki Moriya	34.3	1359.9		396	1327.7	453	1258.4	424	1357.2		1584.0	2012-12		395	0.03
410	Florent Bax	26.0	1358.5		397	1327.3	395	1327.2	381	1379.2		1449.1	2025-04		384	0.07
411	Alexey Zakharov	24.7	1357.5		425	1291.5	303	1408.1	383	1378.7		1479.8	2024-07		411	0
412	Gabi Adrian Boitan	25.9	1357.2		410	1312.0	359	1362.6	294	1428.6		1488.6	2022-03		368	0.11
413	Tristan Lamasine	31.8	1356.2		364	1362.7	411	1308.1	298	1427.2		1641.8	2015-09		534	-0.26
414	Sasi Kumar Mukund	28.3	1355.6		393	1330.4	442	1266.0	450	1341.2		1498.8	2019-02		418	-0.01
415	Evgeny Karlovskiy	30.8	1353.3		392	1330.7	386	1333.6	410	1366.2		1560.3	2020-01		434	-0.04
416	Juan Bautista Torres	23.2	1351.5		436	1277.8	376	1344.3	386	1375.8		1586.6	2022-07		300	0.33
417	Jules Marie	33.3	1351.4		411	1310.3	412	1306.9	453	1339.5		1467.6	2024-02		618	-0.39
418	Adria Soriano Barrera	25.9	1350.5		386	1336.7	415	1303.1	388	1375.3		1384.5	2023-06		383	0.09
419	Ergi Kirkin	26.3	1346.7		395	1328.3	392	1330.5	419	1360.4		1516.7	2022-05		467	-0.11
420	Nicolas Alvarez Varona	24.0	1345.7		340	1378.2	424	1291.9	393	1372.9		1526.2	2022-11		304	0.32
421	Martin Krumich	22.4	1344.1		435	1282.0	404	1316.8	395	1372.0		1350.3	2025-06		462	-0.09
422	Nikolas Sanchez Izquierdo	26.2	1343.7		464	1227.6	389	1332.4	396	1371.9		1517.8	2022-06		340	0.22
423	Govind Nanda	24.2	1342.3		403	1318.3	430	1285.7	398	1371.1		1501.0	2022-09		367	0.14
424	Yi Zhou	20.1	1338.6		402	1319.0	448	1261.1	400	1369.3		1365.8	2024-02		298	0.35
425	Carlos Sanchez Jover	24.8	1337.9		454	1252.9	406	1315.5	401	1369.0		1440.5	2023-09		276	0.43
426	Gonzalo Villanueva	30.4	1337.5		465	1222.8	388	1332.8	403	1368.7		1454.7	2022-05		385	0.10
427	Antoine Ghibaudo	20.0	1337.1		405	1317.6	439	1272.5	405	1368.6		1359.9	2024-11		617	-0.37
428	Juan Carlos Prado Angelo	20.2	1334.1		440	1275.2	399	1320.2	406	1367.1		1464.8	2024-11		314	0.31
429	Charles Broom	27.0	1331.9		437	1277.8	436	1275.9	364	1389.3		1536.4	2024-06		455	-0.06
430	Pedro Sakamoto	31.9	1330.6		434	1282.3	400	1319.4	411	1365.3		1495.6	2019-05		334	0.25
431	Garrett Johns	24.3	1329.3		409	1312.3	429	1286.2	412	1364.6		1408.0	2025-03		361	0.18
432	Tyler Zink	24.3	1329.2		408	1313.3	437	1273.6	413	1364.6		1379.8	2025-03		313	0.32
433	Dan Added	26.0	1326.5		414	1305.1	443	1265.5	416	1363.2		1509.3	2023-03		344	0.23
434	Renzo Olivo	33.2	1324.4		420	1300.0	416	1301.7	460	1334.0		1643.4	2015-02		308	0.34
435	Diego Dedura Palomero	17.2	1324.0		458	1245.1	414	1305.6	417	1362.0		1360.5	2025-06		355	0.20
436	Lucas Poullain	29.5	1323.8		413	1308.1	451	1259.1	418	1361.9		1590.8	2023-10		369	0.17
437	Daniel Dutra Da Silva	36.9	1321.3		451	1255.1	423	1292.0	441	1346.8		1519.5	2009-02		360	0.19
438	Strong Kirchheimer	29.5	1320.6		421	1298.6	472	1210.2	420	1360.3		1390.2	2023-09		659	-0.41
439	Toby Alex Kodat	22.4	1320.5		432	1283.4	435	1279.1	421	1360.2		1535.4	2024-05		373	0.16
440	Marek Gengel	29.7	1319.4		407	1313.6	471	1214.5	452	1341.1		1505.8	2023-01		257	0.54
441	Dane Sweeny	23.9	1317.8		424	1293.7	467	1224.1	478	1302.7		1568.3	2024-02		573	-0.26
442	Maxime Janvier	28.6	1314.8		444	1273.4	426	1289.5	369	1386.3		1601.5	2019-09		439	0.01
443	Yusuke Takahashi	27.5	1312.1		428	1288.8	431	1284.7	425	1356.1		1451.5	2018-01		422	0.05
444	Lukas Pokorny	23.2	1310.5		419	1300.8	447	1262.6	427	1355.3		1435.5	2025-05		389	0.13
445	Oleg Prihodko	27.7	1309.2		426	1289.0	458	1254.5	429	1354.6		1514.0	2021-12		348	0.25
446	Aleksandre Bakshi	27.8	1307.3		433	1283.0	307	1403.6	340	1403.6		1613.0	2024-07		554	-0.22
447	Neil Oberleitner	25.7	1305.2		459	1242.9	418	1298.8	431	1352.6		1378.0	2024-07		394	0.13
448	Tom Paris	22.7	1301.3		406	1313.6	466	1226.9	432	1350.7		1404.4	2025-03		392	0.13
449	Oleksandr Ovcharenko	23.4	1301.1		441	1274.7	444	1264.3	434	1350.5		1385.7	2025-02		347	0.26
450	Ryan Seggerman	25.7	1301.1		452	1254.6	384	1333.9	433	1350.6		1512.4	2024-08		489	-0.08
451	Robin Bertrand	22.1	1300.7		427	1289.0	459	1253.2	435	1350.4		1540.9	2024-07		380	0.17
452	Pedro Boscardin Dias	22.3	1300.4		477	1188.2	422	1292.2	436	1350.2		1424.7	2022-05		379	0.18
453	Christian Langmo	28.9	1294.6		439	1275.3	483	1165.9	440	1347.3		1411.8	2023-04		345	0.27
454	Kaichi Uchida	30.7	1292.5		448	1266.7	433	1279.7	422	1358.9		1571.8	2023-02		470	-0.03
455	Conner Huertas Del Pino	29.4	1292.1		429	1288.6	449	1260.2	442	1346.1		1354.2	2025-04		545	-0.18
456	Sebastian Fanselow	33.0	1286.6		445	1271.2	456	1256.7	468	1325.7		1540.8	2019-01		768	-0.52
457	Masamichi Imamura	26.5	1283.5		449	1263.1	461	1251.7	448	1341.7		1394.5	2024-11		341	0.29
458	Keegan Smith	26.6	1283.2		456	1250.6	480	1184.7	449	1341.6		1403.9	2021-12		498	-0.08
459	Mateus Alves	24.2	1282.4		473	1195.1	434	1279.2	451	1341.2		1422.1	2024-11		317	0.37
460	Roberto Cid	31.6	1282.1		431	1285.3	462	1250.6	444	1345.4		1621.4	2018-06		323	0.35
461	Naoki Nakagawa	28.5	1276.5		447	1268.0	485	1142.5	454	1338.3		1327.7	2024-09		327	0.34
462	Guido Ivan Justo	27.4	1271.3		466	1221.3	446	1264.1	457	1335.7		1319.7	2025-04		399	0.15
463	Rigele Te	27.5	1269.6		462	1231.4	413	1306.0	458	1334.8		1331.9	2024-05		536	-0.15
464	Moerani Bouzige	25.8	1269.5		457	1248.3	464	1244.7	459	1334.7		1416.7	2024-12		350	0.28
465	Mariano Kestelboim	29.3	1265.2		470	1204.0	445	1264.3	461	1332.6		1312.1	2025-06		415	0.11
466	Maxime Chazal	32.0	1265.2		479	1178.1	457	1256.1	462	1332.6		1382.8	2015-09		398	0.16
467	Pedro Araujo	23.1	1263.7		453	1253.1	475	1202.2	463	1331.8		1307.5	2025-01		476	-0.02
468	Juan Alejandro Hernandez Serrano	25.9	1261.4		461	1234.5	470	1215.7	464	1330.7		1300.9	2025-06		483	-0.03
469	Valerio Aboian	22.8	1257.6		475	1188.7	455	1257.1	466	1328.8		1355.1	2024-04		428	0.09
470	Luciano Emanuel Ambrogi	21.5	1251.9		480	1177.1	454	1257.5	467	1326.0		1410.3	2024-09		346	0.31
471	Petr Nesterov	22.0	1250.6		443	1274.2	468	1223.1	469	1325.3		1421.9	2024-08		449	0.05
472	Kris Van Wyk	28.6	1249.2		460	1238.2	345	1374.6	389	1374.6		1448.8	2024-10		438	0.07
473	Miguel Damas	25.2	1225.6		467	1218.9	478	1189.6	473	1312.8		1310.3	2022-04		436	0.08
474	Benjamin Lock	31.7	1221.0		472	1200.7	474	1204.1	470	1324.4		1579.9	2015-07		414	0.14
475	Alex Marti Pujolras	26.3	1220.7		455	1251.9	477	1192.7	474	1310.3		1359.7	2023-04		343	0.33
