Elo Rank	Player	Age	Elo		hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo		Peak Elo	Peak Month		ATP Rank	Log diff
238	Thiago Seyboth Wild	25.5	1529.0		180	1535.1	210	1507.1	218	1476.6		1793.4	2024-05		216	0.10
239	Luka Pavlovic	25.6	1528.7		351	1369.7	204	1515.1	195	1492.2		1635.0	2025-07		217	0.10
240	Hyeon Chung	29.4	1526.4		213	1503.8	174	1544.7	305	1419.1		1991.8	2018-03		361	-0.41
241	Oliver Tarvet	22.0	1526.2		238	1478.5	206	1513.1	101	1594.6		1735.2	2025-08		331	-0.32
242	Duje Ajdukovic	24.7	1524.9		199	1517.4	215	1500.7	391	1376.4		1687.6	2024-09		329	-0.31
243	Alex Barrena	23.0	1524.7		369	1354.5	209	1511.5	238	1462.3		1596.1	2025-07		186	0.27
244	Norbert Gombos	35.2	1523.6		234	1482.4	203	1515.9	270	1443.3		1753.2	2020-11		296	-0.19
245	Christopher Eubanks	29.4	1523.4		225	1493.0	292	1414.6	163	1524.2		1864.8	2023-07		282	-0.14
246	Jay Dylan Hara Friend	21.8	1523.2		211	1505.2	349	1366.4	241	1461.6		1581.8	2025-10		499	-0.71
247	Juan Pablo Varillas	30.1	1523.0		323	1401.6	205	1514.4	353	1389.6		1730.0	2021-10		253	-0.02
248	Vitaliy Sachko	28.3	1520.1		247	1470.4	227	1485.8	325	1406.8		1643.5	2023-07		166	0.40
249	Joel Schwaerzler	19.7	1519.9		355	1368.2	212	1505.2	243	1459.9		1621.9	2024-05		254	-0.02
250	Gregoire Barrere	31.5	1517.8		223	1494.5	223	1490.7	170	1518.2		1804.5	2020-02		764	-1.12
251	Kimmer Coppejans	31.7	1516.8		256	1466.6	229	1482.3	271	1441.9		1697.0	2015-04		246	0.02
252	Stefanos Sakellaridis	21.1	1516.1		260	1462.9	200	1520.4	178	1508.1		1590.2	2025-10		280	-0.11
253	Marc Andrea Huesler	29.3	1514.9		230	1488.7	214	1504.2	225	1472.0		1817.0	2023-02		250	0.01
254	Alibek Kachmazov	23.0	1514.6		224	1493.9	301	1408.5	240	1461.7		1637.5	2025-04		365	-0.36
255	Beibit Zhukayev	25.0	1514.5		261	1462.9	355	1360.5	150	1539.3		1640.2	2023-11		277	-0.08
256	Sandro Kopp	25.4	1512.9		282	1440.8	232	1477.1	249	1456.4		1547.1	2025-11		299	-0.16
257	Li Tu	29.4	1511.5		265	1461.6	280	1428.1	158	1528.2		1633.5	2022-10		339	-0.28
258	Ilia Simakin	22.0	1508.4		235	1478.8	350	1364.2	251	1454.2		1616.5	2025-05		271	-0.05
259	Nicolas Mejia	25.7	1507.4		290	1431.9	194	1526.7	253	1453.7		1536.3	2021-07		168	0.43
260	Stefan Kozlov	27.8	1505.7		254	1467.0	242	1467.8	255	1452.8		1724.4	2022-02		287	-0.10
261	Marco Cecchinato	33.1	1505.2		310	1412.6	226	1486.2	334	1402.9		1838.6	2018-07		226	0.14
262	Petr Brunclik	19.3	1504.9		233	1484.5	303	1404.5	256	1452.4		1538.3	2025-11		306	-0.16
263	Clement Chidekh	24.4	1504.4		237	1478.7	352	1363.8	257	1452.2		1695.5	2024-03		252	0.04
264	Lukas Neumayer	23.1	1503.9		360	1362.7	217	1497.5	324	1407.5		1600.2	2025-06		230	0.14
265	Clement Tabur	25.8	1503.8		245	1472.0	268	1439.2	301	1421.4		1565.2	2025-06		206	0.25
266	Taro Daniel	32.7	1503.7		232	1484.7	241	1467.9	261	1449.5		1766.8	2023-04		370	-0.33
267	Jay Clarke	27.3	1502.3		242	1473.7	255	1455.2	398	1372.9		1617.4	2018-07		174	0.43
268	Ryan Peniston	30.0	1502.3		244	1472.5	321	1387.1	228	1470.6		1723.2	2022-06		218	0.21
269	Dhakshineswar Suresh	25.5	1501.1		253	1467.1	356	1360.5	259	1450.5		1616.6	2025-10		521	-0.66
270	Murphy Cassone	23.2	1497.4		240	1475.3	368	1352.8	286	1432.8		1684.9	2025-02		215	0.23
271	James Mccabe	22.3	1496.7		266	1461.2	408	1311.8	191	1497.4		1584.1	2025-03		188	0.37
272	Daniel Rincon	22.7	1495.0		177	1540.8	278	1430.8	430	1357.9		1613.8	2023-09		237	0.14
273	Pedro Cachin	30.1	1494.6		327	1396.9	218	1497.1	375	1383.9		1767.7	2023-07		686	-0.92
274	Manuel Guinard	29.3	1493.8		250	1469.3	264	1446.2	345	1392.7		1664.3	2022-03		728	-0.98
275	James Trotter	26.2	1492.4		259	1465.4	311	1395.4	298	1424.0		1658.1	2025-01		304	-0.10
276	Tristan Boyer	24.5	1492.0		222	1494.6	251	1459.6	308	1418.4		1753.1	2025-01		178	0.44
277	Calvin Hemery	30.7	1490.3		288	1436.9	224	1488.1	341	1397.3		1651.1	2015-06		260	0.06
278	Enzo Couacaud	30.5	1490.1		267	1460.9	235	1474.7	205	1484.1		1647.1	2020-02		677	-0.89
279	Nerman Fatic	31.0	1489.9		297	1424.8	234	1474.8	236	1463.2		1584.4	2023-07		222	0.23
280	Federico Cina	18.5	1489.0		268	1459.2	239	1471.8	268	1444.5		1644.2	2025-06		234	0.18
281	Jaime Faria	22.3	1488.2		278	1445.3	243	1467.7	181	1506.0		1692.5	2024-05		151	0.62
282	Timofey Skatov	24.8	1487.4		291	1431.7	225	1487.9	250	1455.7		1672.0	2024-07		235	0.18
283	Yasutaka Uchiyama	33.2	1486.5		273	1454.4	358	1359.4	288	1429.2		1727.5	2019-10		307	-0.08
284	Johannus Monday	23.8	1485.0		264	1461.7	369	1352.5	346	1392.7		1551.9	2025-02		233	0.20
285	Abedallah Shelbayh	21.9	1484.6		241	1475.0	338	1377.8	242	1460.0		1648.2	2024-02		291	-0.02
286	Javier Barranco Cosano	27.0	1482.5		295	1425.1	258	1453.8	267	1445.2		1581.0	2024-07		352	-0.21
287	Radu Albot	36.0	1481.3		272	1454.9	246	1465.7	177	1509.5		1823.4	2019-05		430	-0.40
288	Frederico Ferreira Silva	30.6	1481.0		275	1450.5	273	1436.9	237	1462.8		1642.4	2021-05		263	0.09
289	Andrea Collarini	33.7	1480.6		379	1349.3	248	1464.9	422	1360.7		1572.5	2019-09		242	0.18
290	Genaro Alberto Olivieri	27.2	1478.0		373	1352.1	250	1460.7	416	1363.9		1585.6	2023-07		228	0.24
291	Dennis Novak	32.1	1477.4		263	1461.8	253	1458.7	154	1534.8		1758.9	2019-11		534	-0.61
292	Inaki Montes De La Torre	23.0	1477.2		271	1455.5	333	1381.0	274	1438.6		1529.0	2025-02		409	-0.34
293	Maks Kasnikowski	22.3	1477.2		292	1430.1	220	1494.9	201	1488.6		1652.1	2024-06		419	-0.36
294	Tom Paris	23.1	1476.7		280	1442.2	316	1391.6	275	1438.3		1497.2	2025-11		268	0.09
295	Gianluca Cadenasso	21.1	1476.5		381	1348.3	256	1454.2	276	1438.3		1551.1	2025-11			
296	Max Hans Rehberg	21.6	1476.0		270	1457.7	314	1393.7	404	1370.9		1575.0	2025-02		558	-0.63
297	Kenta Miyoshi	21.6	1475.6		276	1446.7	375	1347.8	277	1437.8		1512.8	2025-11		634	-0.76
298	Michael Geerts	30.8	1474.8		252	1467.7	325	1385.3	380	1381.0		1540.6	2023-03		295	0.01
299	Remy Bertola	27.1	1473.9		274	1451.7	346	1367.7	278	1437.0		1498.9	2025-10		255	0.16
300	Andrej Martin	36.1	1473.0		345	1374.3	262	1446.8	444	1348.8		1674.7	2014-08		332	-0.10
301	Edas Butvilas	21.3	1472.9		243	1472.9	351	1364.1	304	1420.4		1672.0	2024-09		272	0.10
302	Jozef Kovalik	32.8	1472.8		301	1421.1	247	1465.6	396	1374.3		1721.8	2018-07		591	-0.67
303	Franco Agamenone	32.6	1472.7		365	1356.0	257	1454.2	414	1365.3		1707.6	2021-10		333	-0.09
304	Henry Bernet	18.8	1472.4		314	1408.1	270	1438.3	281	1436.2		1537.6	2025-11		510	-0.52
305	Kaichi Uchida	31.2	1467.8		279	1443.5	348	1367.3	263	1446.6		1571.8	2023-02		251	0.19
306	Hynek Barton	21.5	1467.1		299	1423.6	260	1448.7	284	1433.6		1544.9	2025-07		301	0.02
307	Gauthier Onclin	24.7	1466.7		305	1414.8	238	1472.7	283	1435.0		1591.3	2023-07		266	0.14
308	Dimitar Kuzmanov	32.2	1466.5		255	1466.7	288	1420.4	290	1428.1		1640.1	2021-05		262	0.16
309	Juan Pablo Ficovich	28.8	1466.4		289	1435.6	265	1443.6	269	1444.4		1597.4	2020-10		159	0.66
310	Eliakim Coulibaly	23.5	1465.5		283	1440.6	332	1381.6	287	1432.8		1537.1	2025-05		311	0
311	Hamish Stewart	26.3	1465.1		321	1403.2	378	1342.5	193	1493.8		1602.2	2025-08		337	-0.08
312	Gastao Elias	35.0	1462.9		287	1437.0	274	1435.5	383	1379.8		1737.5	2016-08		366	-0.16
313	Benjamin Hassan	30.7	1461.1		313	1410.2	245	1466.4	292	1427.3		1680.2	2023-10		259	0.19
314	Mats Rosenkranz	27.2	1458.6		281	1442.2	400	1322.8	337	1401.0		1503.3	2025-10		320	-0.02
315	Hayato Matsuoka	20.8	1458.2		286	1438.5	381	1339.1	289	1429.1		1532.2	2025-11		393	-0.22
316	Oriol Roca Batalla	32.1	1456.9		336	1383.4	277	1433.1	354	1389.6		1554.6	2024-06		411	-0.26
317	Oliver Crawford	26.5	1456.1		318	1406.2	322	1386.4	234	1466.2		1580.7	2023-10		198	0.47
318	Joao Lucas Reis Da Silva	25.6	1454.1		368	1355.6	261	1448.5	293	1427.1		1531.3	2025-11		204	0.44
319	Marat Sharipov	22.9	1453.2		284	1440.3	304	1402.9	294	1426.6		1613.9	2025-02		286	0.11
320	Antoine Ghibaudo	20.8	1453.0		306	1413.8	392	1330.4	200	1488.8		1518.9	2025-09		351	-0.09
321	Kilian Feldbausch	20.2	1452.5		416	1310.8	271	1437.2	295	1426.2		1499.1	2024-01		377	-0.16
322	Lorenzo Giustino	34.2	1449.0		285	1439.3	320	1387.6	467	1330.3		1643.8	2019-06		212	0.42
323	Dane Sweeny	24.7	1448.9		294	1425.6	433	1289.7	411	1368.2		1568.3	2024-02		183	0.57
324	Karue Sell	31.7	1446.2		307	1413.5	295	1411.8	299	1423.1		1529.3	2024-10		553	-0.53
325	Geoffrey Blancaneaux	27.2	1446.2		316	1406.4	269	1438.4	438	1351.1		1591.5	2023-05		256	0.24
326	Lautaro Midon	21.6	1446.1		312	1411.4	312	1394.9	300	1423.0		1498.4	2025-06		232	0.34
327	Ioannis Xilas	24.5	1445.6		293	1428.2	237	1472.8	221	1472.8		1652.3	2025-08		395	-0.19
328	Maxim Mrva	18.2	1444.4		277	1446.4	329	1384.2	224	1472.2		1619.4	2025-03		343	-0.04
329	Hady Habib	27.2	1442.2		322	1402.2	259	1450.7	264	1446.3		1624.9	2025-05		244	0.30
330	Sascha Gueymard Wayenburg	22.2	1442.1		320	1404.1	281	1426.7	367	1385.5		1563.9	2025-01		197	0.52
331	Facundo Mena	33.1	1441.6		370	1354.2	283	1424.2	368	1385.5		1616.9	2019-09		321	0.03
332	Aziz Dougaz	28.3	1438.8		309	1412.7	282	1425.7	351	1390.3		1555.3	2020-02		309	0.07
333	Darwin Blanch	18.1	1437.9		303	1415.3	405	1316.5	306	1418.9		1466.0	2025-11		297	0.11
334	Rio Noguchi	26.9	1437.0		325	1400.1	450	1266.1	397	1373.4		1516.0	2022-10		227	0.39
335	Murkel Alejandro Dellien Velasco	28.1	1436.7		339	1381.5	286	1422.0	342	1397.2		1602.5	2022-01		247	0.30
336	Harry Wendelken	23.9	1436.1		298	1424.5	396	1328.0	405	1370.7		1526.6	2025-10		312	0.07
337	Antoine Escoffier	33.6	1435.7		308	1413.4	458	1258.4	421	1360.8		1628.4	2023-03		423	-0.23
338	Nicolas Kicker	33.2	1435.1		350	1370.4	275	1435.1	412	1367.1		1706.2	2018-05		257	0.27
339	David Jorda Sanchis	31.4	1435.1		377	1350.5	296	1411.8	384	1378.7		1531.3	2023-07		389	-0.14
340	Stuart Parker	28.2	1434.0		311	1412.2	397	1327.0	473	1324.7		1524.1	2025-03		413	-0.19
341	Andre Ilagan	24.9	1433.7		315	1408.0	398	1326.8	310	1416.8		1524.7	2025-10		355	-0.04
342	Arthur Bouquier	24.8	1433.5		296	1425.0	425	1296.7	332	1404.2		1732.0	2025-03		225	0.42
343	Daniel Masur	30.8	1433.0		317	1406.4	310	1397.1	315	1412.0		1621.9	2021-03		518	-0.41
344	Mili Poljicak	21.1	1433.0		434	1277.6	289	1418.7	382	1380.6		1508.5	2025-05		388	-0.12
345	Jakub Paul	26.5	1430.8		344	1374.8	339	1377.3	313	1415.4		1506.3	2025-08		341	0.01
346	Yuta Shimizu	26.4	1428.7		328	1395.7	419	1300.4	303	1421.0		1590.8	2024-05		349	-0.01
347	Paul Jubb	25.7	1426.6		324	1401.3	382	1338.5	266	1445.6		1632.1	2022-03		376	-0.08
348	Mika Brunold	21.1	1426.4		335	1388.3	318	1390.2	314	1413.2		1510.9	2025-07		345	0.01
349	Ivan Gakhov	29.0	1425.1		406	1320.9	302	1404.9	374	1384.1		1659.6	2023-05		258	0.30
350	Bernabe Zapata Miralles	28.8	1421.5		346	1374.0	293	1414.0	291	1427.7		1779.9	2023-05		447	-0.24
351	Fajing Sun	29.0	1417.2		330	1392.5	470	1240.2	361	1387.6		1487.1	2025-07		274	0.25
352	Arthur Gea	20.8	1417.2		348	1371.9	299	1410.0	320	1408.6		1506.3	2025-06		241	0.38
353	Enrico Dalla Valle	27.6	1416.9		390	1335.3	300	1408.6	321	1408.4		1543.6	2024-07		503	-0.35
354	Adria Soriano Barrera	26.3	1416.6		319	1405.7	387	1336.1	322	1408.3		1429.0	2025-07		359	-0.01
355	Milos Karol	22.9	1416.4		363	1359.5	347	1367.7	323	1408.2		1457.6	2025-10		436	-0.21
356	Filip Cristian Jianu	24.1	1416.1		409	1319.9	306	1401.4	338	1399.3		1578.5	2019-09		278	0.25
357	Denis Yevseyev	32.5	1415.2		331	1391.1	323	1385.8	309	1417.5		1565.7	2024-01		382	-0.07
358	Alexey Vatutin	33.0	1415.2		338	1382.0	341	1373.8	402	1371.6		1637.3	2018-04		373	-0.04
359	Andres Martin	24.3	1414.7		334	1389.4	284	1423.7	246	1457.4		1603.6	2022-07		269	0.29
360	Tom Gentzsch	22.2	1413.4		372	1352.9	330	1384.2	326	1406.7		1502.7	2025-10		289	0.22
361	Mathys Erhard	24.0	1413.0		352	1369.1	326	1384.4	327	1406.5		1455.1	2025-11		328	0.10
362	Juan Bautista Torres	23.6	1412.9		418	1308.5	307	1400.6	328	1406.4		1586.6	2022-07		363	0
363	Matteo Martineau	26.7	1412.0		326	1398.4	376	1346.8	359	1388.2		1624.5	2024-02		319	0.13
364	Oleg Prihodko	28.1	1411.9		385	1345.3	328	1384.3	329	1406.0		1514.0	2021-12		435	-0.18
365	Dmitry Popko	29.0	1409.5		300	1423.5	365	1356.0	463	1335.0		1631.7	2020-01		221	0.50
366	Christoph Negritu	31.6	1408.8		364	1356.8	305	1402.5	331	1404.4		1540.2	2024-11		368	-0.01
367	Jacopo Vasami	17.6	1406.3		414	1313.2	317	1390.9	333	1403.2		1452.9	2025-06		662	-0.59
368	Viktor Durasovic	28.6	1405.9		329	1392.8	380	1340.4	448	1346.6		1494.2	2025-02		240	0.43
369	Andres Andrade	26.9	1404.1		389	1342.4	294	1413.9	335	1402.0		1584.8	2024-08		270	0.31
370	Hernan Casanova	31.7	1403.6		442	1268.1	324	1385.5	403	1371.0		1474.0	2022-09		367	0.01
371	Mae Malige	19.5	1402.1		337	1382.9	454	1261.7	336	1401.1		1435.8	2025-10		437	-0.16
372	Philip Henning	25.0	1400.7		342	1377.6	362	1357.9	260	1450.3		1559.8	2021-09		324	0.14
373	Federico Arnaboldi	25.4	1399.4		359	1364.0	372	1349.6	408	1369.2		1623.0	2024-08		380	-0.02
374	Alex Rybakov	28.7	1395.4		357	1364.5	361	1358.6	307	1418.8		1516.5	2022-07		279	0.29
375	Pedro Boscardin Dias	22.8	1395.4		474	1230.0	313	1393.8	340	1397.7		1444.6	2025-10		273	0.32
376	Philip Sekulic	22.2	1395.2		347	1372.5	442	1276.4	426	1359.5		1533.1	2024-07		519	-0.32
377	Giles Hussey	28.4	1391.4		353	1368.4	412	1305.7	431	1357.8		1487.3	2025-08		330	0.13
378	Matheus Pucinelli De Almeida	24.6	1390.3		449	1261.8	327	1384.4	343	1396.0		1650.0	2022-03		298	0.24
379	Tung Lin Wu	27.5	1386.3		367	1355.7	297	1411.2	437	1352.6		1605.0	2023-04		379	0
380	Samir Banerjee	22.1	1383.9		362	1361.0	416	1302.0	347	1392.0		1472.4	2025-09		364	0.04
381	Santiago Fa Rodriguez Taverna	26.3	1383.8		415	1312.6	336	1380.3	385	1378.6		1672.6	2022-01		224	0.53
382	Rodrigo Pacheco Mendez	20.5	1381.9		341	1379.8	377	1343.7	349	1391.0		1511.2	2025-06		229	0.51
383	Gabi Adrian Boitan	26.3	1381.9		376	1351.3	357	1359.9	273	1441.0		1488.6	2022-03		323	0.17
384	Henry Searle	19.5	1381.1		382	1347.4	409	1308.6	413	1366.9		1474.6	2025-06		353	0.08
385	Jacopo Berrettini	26.8	1380.0		412	1314.2	343	1372.3	352	1390.0		1592.3	2024-05		300	0.25
386	Max Houkes	25.3	1378.8		439	1269.8	344	1370.6	433	1355.5		1481.3	2025-03		245	0.45
387	Robin Bertrand	22.6	1378.4		374	1351.9	429	1292.0	356	1389.2		1540.9	2024-07		302	0.25
388	Jie Cui	27.7	1377.0		378	1350.3	465	1246.4	358	1388.5		1491.5	2025-05		325	0.18
389	Edward Winter	21.1	1376.3		397	1330.2	422	1298.1	312	1415.7		1440.2	2025-10		494	-0.24
390	Charles Broom	27.5	1376.1		386	1345.3	423	1298.1	350	1390.5		1536.4	2024-06		315	0.21
391	Mees Rottgering	18.3	1375.8		383	1346.0	315	1392.7	302	1421.3		1486.4	2025-02		623	-0.47
392	Nikolas Sanchez Izquierdo	26.6	1375.7		469	1238.7	353	1361.7	360	1387.8		1517.8	2022-06		305	0.25
393	Govind Nanda	24.4	1374.0		375	1351.5	417	1301.6	363	1387.0		1501.0	2022-09		551	-0.34
394	Alfredo Perez	28.4	1371.6		393	1333.4	337	1379.7	365	1385.8		1451.2	2025-10		336	0.16
395	Garrett Johns	24.9	1371.3		361	1361.3	439	1283.2	366	1385.6		1534.5	2025-08		292	0.30
396	Benoit Paire	36.3	1370.9		384	1345.8	319	1389.9	311	1416.5		1909.0	2013-05		862	-0.78
397	Cezar Cretu	24.5	1370.7		349	1370.8	384	1338.2	370	1385.3		1526.0	2024-09		381	0.04
398	Nicolas Alvarez Varona	24.3	1370.4		332	1390.5	407	1314.4	371	1385.2		1526.2	2022-11		360	0.10
399	Giovanni Fonio	27.3	1369.2		340	1380.3	393	1329.5	372	1384.6		1566.9	2023-02		455	-0.13
400	Petr Bar Biryukov	23.7	1368.9		380	1348.4	426	1294.5	373	1384.5		1488.1	2025-10		326	0.20
401	Patrick Zahraj	26.3	1367.5		333	1389.6	457	1259.1	344	1394.2		1596.7	2025-03		264	0.42
402	Daniel Michalski	25.8	1366.0		343	1375.3	379	1341.2	285	1433.0		1590.8	2020-02		249	0.48
403	Eduardo Ribeiro	27.6	1363.4		451	1260.2	364	1356.2	377	1381.7		1446.1	2023-06		462	-0.14
404	Stefan Dostanic	23.8	1363.3		391	1335.0	430	1291.6	378	1381.6		1383.6	2025-08		588	-0.38
405	Adrian Andreev	24.5	1363.0		396	1330.3	345	1370.4	475	1321.5		1642.9	2023-01		1020	-0.92
406	Luca Potenza	25.3	1362.9		398	1327.7	389	1335.8	379	1381.4		1470.3	2022-06		369	0.10
407	Rudolf Molleker	25.0	1362.7		408	1320.1	354	1361.0	439	1350.7		1712.9	2019-06		392	0.04
408	Aidan Mayo	22.2	1361.9		371	1353.1	448	1270.6	362	1387.1		1541.1	2024-11		617	-0.41
409	Raul Brancaccio	28.4	1361.8		392	1333.6	366	1355.0	441	1350.4		1644.9	2023-01		384	0.06
410	Pedro Sakamoto	32.3	1361.7		425	1297.9	370	1351.2	381	1380.9		1495.6	2019-05		378	0.08
411	Maximilian Neuchrist	34.1	1360.8		404	1323.5	390	1334.1	443	1349.9		1549.9	2023-04		542	-0.28
412	Khumoun Sultanov	26.9	1356.8		387	1344.5	449	1266.5	357	1389.1		1553.9	2025-02			
413	Tsung Hao Huang	25.9	1356.1		395	1330.4	434	1288.1	387	1378.1		1406.7	2023-10		483	-0.16
414	Maximus Jones	21.1	1354.7		394	1332.1	402	1319.8	388	1377.3		1524.4	2025-04		354	0.16
415	Gabriele Piraino	22.0	1354.0		452	1258.8	391	1333.0	389	1377.0		1381.9	2024-07		342	0.19
416	Pol Martin Tiffon	26.3	1353.9		421	1304.5	374	1348.8	451	1344.2		1512.6	2025-03		375	0.10
417	Blake Ellis	26.8	1353.6		400	1326.8	435	1286.8	390	1376.8		1490.7	2018-02		509	-0.20
418	Michael Vrbensky	25.8	1352.5		405	1321.4	399	1326.8	392	1376.2		1576.5	2021-07		587	-0.34
419	Diego Dedura Palomero	17.7	1352.0		473	1234.4	363	1356.3	393	1376.0		1419.0	2025-09		348	0.19
420	Kaylan Bigun	19.4	1350.8		411	1319.1	444	1275.3	394	1375.4		1423.0	2025-08		715	-0.53
421	Daniel Dutra Da Silva	37.3	1349.8		455	1257.4	385	1337.2	420	1361.0		1519.5	2009-02		338	0.22
422	Tyler Zink	24.7	1349.3		401	1324.9	451	1263.0	355	1389.5		1473.9	2025-10		294	0.36
423	Buvaysar Gadamauri	25.3	1349.2		399	1327.1	428	1292.7	395	1374.6		1367.7	2025-11		438	-0.03
424	Carlo Alberto Caniato	20.0	1345.7		435	1277.6	373	1349.5	399	1372.9		1451.2	2025-09			
425	Hiroki Moriya	35.1	1345.4		413	1313.8	463	1251.2	442	1350.0		1584.0	2012-12		502	-0.17
426	Neil Oberleitner	26.2	1345.2		410	1319.3	438	1284.6	400	1372.6		1378.0	2024-07		427	0
427	Ergi Kirkin	26.6	1343.6		403	1323.7	394	1328.9	429	1358.8		1516.7	2022-05		549	-0.25
428	Matias Soto	26.5	1338.0		432	1280.9	383	1338.5	409	1369.0		1461.2	2025-03		390	0.09
429	Robert Strombachs	26.0	1336.7		366	1355.9	441	1277.0	410	1368.4		1479.9	2025-05		402	0.07
430	Jelle Sels	30.2	1336.6		358	1364.4	420	1299.6	495	1264.6		1640.8	2022-11		335	0.25
431	Miguel Tobon	19.4	1335.3		402	1324.4	403	1318.0	386	1378.6		1600.3	1995-09		593	-0.32
432	Maxime Janvier	29.0	1333.7		423	1302.3	421	1299.0	415	1365.1		1601.5	2019-09		529	-0.20
433	Dan Martin	26.5	1330.4		430	1293.6	414	1303.4	460	1337.4		1374.1	2025-11		421	0.03
434	Omar Jasika	28.5	1329.0		417	1309.0	455	1261.5	496	1259.1		1669.1	2017-02		327	0.28
435	Andrea Picchione	27.2	1324.4		443	1266.5	413	1305.2	418	1362.2		1366.1	2024-04		397	0.09
436	Franco Roncadelli	25.7	1323.8		478	1226.5	404	1317.7	419	1361.9		1399.7	2025-06		350	0.22
437	Patrick Maloney	25.6	1320.7		437	1273.3	401	1322.0	406	1370.7		1467.5	2025-07		356	0.21
438	Cannon Kingsley	24.5	1320.0		420	1304.7	466	1244.8	423	1360.0		1468.0	2023-09		537	-0.20
439	Aleksandre Bakshi	28.3	1320.0		428	1295.3	298	1410.0	318	1410.0		1613.0	2024-07		546	-0.22
440	Florent Bax	26.2	1319.7		431	1292.0	418	1301.3	425	1359.9		1449.1	2025-04		281	0.45
441	Sergey Fomin	24.8	1319.7		438	1270.1	359	1359.2	424	1359.9		1386.4	2024-07		340	0.26
442	Renta Tokuda	27.6	1318.5		427	1295.5	479	1220.5	427	1359.2		1380.8	2018-05		322	0.32
443	Eero Vasa	28.8	1318.2		407	1320.5	443	1275.6	319	1409.1		1415.6	2016-03		489	-0.10
444	Corentin Denolly	28.3	1317.9		441	1268.4	440	1277.9	449	1345.6		1455.6	2025-03		386	0.14
445	Guido Ivan Justo	27.9	1317.8		465	1244.5	410	1307.6	428	1358.9		1342.6	2025-11		374	0.17
446	Renzo Olivo	33.2	1317.5		426	1296.5	427	1292.8	466	1330.5		1643.4	2015-02		513	-0.14
447	Gonzalo Villanueva	30.8	1315.2		481	1220.9	424	1297.8	432	1357.6		1454.7	2022-05		344	0.26
448	Luciano Emanuel Ambrogi	21.9	1310.6		483	1206.4	411	1306.8	434	1355.3		1410.3	2024-09		434	0.03
449	Lukas Pokorny	23.2	1310.5		424	1300.8	452	1262.6	435	1355.3		1435.5	2025-05		473	-0.05
450	Juan Manuel La Serna	21.8	1309.5		429	1295.2	436	1286.6	436	1354.7		1340.2	2025-11		433	0.04
451	Olaf Pieczkowski	21.6	1309.2		422	1304.3	406	1314.8	330	1404.6		1621.0	2023-11		456	-0.01
452	Mateus Alves	24.8	1301.4		490	1180.4	415	1302.9	440	1350.7		1422.1	2024-11		460	-0.02
453	Miguel Damas	25.9	1296.8		457	1254.5	446	1274.9	445	1348.4		1321.7	2025-11		317	0.36
454	Max Alcala Gurri	23.1	1295.7		464	1245.1	445	1275.3	446	1347.9		1332.3	2022-04		385	0.16
455	Daniel Milavsky	24.1	1295.2		436	1275.4	459	1257.6	470	1328.4		1383.0	2025-11		401	0.13
456	Masamichi Imamura	27.0	1293.3		447	1263.0	460	1256.7	447	1346.7		1394.5	2024-11		535	-0.16
457	Yusuke Takahashi	28.0	1288.9		444	1264.7	447	1273.0	450	1344.4		1451.5	2018-01		453	0.01
458	Marek Gengel	30.1	1286.2		448	1262.9	485	1197.9	484	1302.7		1505.8	2023-01		415	0.10
459	Karan Singh	22.4	1285.7		462	1248.8	431	1289.8	452	1342.9		1339.8	2025-02		466	-0.02
460	Dali Blanch	22.7	1285.4		491	1172.1	386	1336.3	453	1342.7		1464.6	2025-08		451	0.02
461	Naoki Nakagawa	28.7	1284.8		440	1268.7	494	1146.6	454	1342.4		1327.7	2024-09		707	-0.43
462	Christian Langmo	29.4	1283.7		458	1252.3	493	1160.4	455	1341.8		1411.8	2023-04		358	0.26
463	Carlos Sanchez Jover	25.3	1280.9		479	1224.4	456	1261.0	456	1340.5		1440.5	2023-09		316	0.38
464	Max Wiskandt	23.7	1278.4		470	1238.5	437	1284.8	481	1312.0		1454.0	2025-04		442	0.05
465	Alexandr Binda	24.1	1277.6		454	1258.1	464	1248.8	457	1338.8		1450.9	2025-07		445	0.04
466	Conner Huertas Del Pino	29.5	1275.6		433	1280.3	467	1244.5	458	1337.8		1354.2	2025-04		729	-0.45
467	Olle Wallin	24.0	1275.2		471	1237.1	432	1289.8	459	1337.6		1488.2	2025-07		443	0.05
468	Tiago Pereira	21.4	1274.1		450	1260.7	453	1262.5	461	1337.1		1406.9	2025-08		265	0.57
469	Blaise Bicknell	23.9	1272.5		453	1258.2	462	1252.9	364	1386.2		1587.2	2024-02		486	-0.04
470	Aryan Shah	19.9	1270.5		445	1264.4	468	1243.7	462	1335.3		1524.6	2025-07		398	0.17
471	Vadym Ursu	28.8	1268.0		459	1249.9	486	1190.2	480	1312.9		1281.3	2025-11		428	0.10
472	Aristotelis Thanos	24.6	1267.4		456	1254.6	395	1328.2	376	1383.7		1576.3	2025-02		493	-0.04
473	Lucas Poullain	29.8	1265.4		463	1246.4	475	1229.9	464	1332.7		1590.8	2023-10		404	0.16
474	Juan Alejandro Hernandez Serrano	26.4	1259.6		461	1249.3	480	1215.0	468	1329.8		1300.9	2025-06		410	0.15
475	Taha Baadi	24.3	1259.1		460	1249.7	472	1235.9	491	1293.8		1300.1	2025-09		573	-0.19
